content,label
"Bé 1,2 M nặng 30kg vừa size nào shop ?",asking PI
Chị muốn mua ít đồ_lót nhưng không biết dùng size nào ? Biểu_tượng mũi_tên 4 chiều có phải là<attribute> vải co_giãn 4 chiều</attribute> không em ?,asking PI
 Mua cốc 2 28k size L hay M đều đc hay chỉ size M th ạ??? .,asking PI
"cao 1m67 , nặng 60 kg mặc size gì được chị",asking PI
Cho em hỏi size XS dành cho người bao_nhiêu kg vậy ạ ?,asking PI
 Có áp dụng khuyến mại với size L không ạ,asking PI
man cao 1.64 nặng 61kg thì mặc size s hay M hả bạn ?,asking PI
anh ơi 55 cân mặc size gì ah,asking PI
có size 120cm màu hồng không shop,asking PI
Trench_Coat có size gì bạn?,asking PI
Size có chuẩn ko shop . M67 67kg size j ạ . Cho e thoing số size với,asking PI
Áo này form rộng hay form thường hả shop . 64kg mac size gì,asking PI
1m72 nặng 70kg mặc size gì vậy bạn,asking PI
Có size 38 không ban ơi !,asking PI
e muốn hỏi size M của nam và size M của nữ còn màu j ạ ?,asking PI
Đồng_hồ này size bao nhiêu vậy ship,asking PI
Có đôi nào cho nam size 40 không admin,asking PI
1m75 nang 65kg mong to thi mac size gi shop,asking PI
1m20 26kg thì mặc size gì hả shop ?,asking PI
Nhật_Quang size S này cho bao nhiêu kg mặc em,asking PI
Đôi này còn size 41 không ạ ?,asking PI
Nhật_Quang size to nhất còn là size gì ạ,asking PI
Mẹ em 65 kg cao 1m55 mặc vừa size M không shop,asking PI
size w11/27cm có phải cho chân_dài 27 cm k,asking PI
1m65 nhưng chỉ 45kg thôi size m vừa không em ?,asking PI
Mình 52kg mặc size nào thì vừa đẹp ? Phần trên mình hơi nhỏ,asking PI
"chân em bình thường đi size 36,5 .thì em lấy lên thành 37 đúng không ạ. là tương đương 23 cm đúng không shop",asking PI
"Bạn ơi có size ntn , màu_sắc đủ như trg hình ko ?",asking PI
này co size cho be 3-4 tuoi k vay,asking PI
bé chân 17 cm thì mua size nào vậy shop ơi,asking PI
"Cho chi link tre con voi con_giai chi di giay size 23,5 thi chon size ntn",asking PI
Doi nay co size 33 ko shop ?,asking PI
Người 87 kg có size không shop,asking PI
M7 73kg mặc size gì bạn .,asking PI
53kg size gì bạn ?,asking PI
"Áo này mẹ bé mặc được không shop ? Cao 1m57 , 50kg mặc size gì ?",asking PI
 Bên bạn có ship 1 cốc size lớn nhất không ạ? Size XL ạ .,asking PI
Áo này size có giống áo_phông cộc tay supima mùa hè không shop ?<attribute> Chất cotton</attribute> cho nữ à shop ?,asking PI
Size chân mình 38 thì đi size nào của Nhật ?,asking PI
 Mua cốc 2 28000 size L hay M đều được hay chỉ size M thôi ạ??? .,asking PI
40 kg mặc size gì . Con trai nhé,asking PI
"Bạn ơi có size như thế nào , màu_sắc đủ như trong hình không ?",asking PI
"Đôi này còn mua được với giá trên không shop , size 41 tương_đương 25.5cm à",asking PI
size cho người cao 1m6 nặng 48kg,asking PI
"Cho e hoi , nam thuong mang size 39 , giay the thao co tang len 1 size hay van mang 39 ? E mua tang nen ko ro nam ntn",asking PI
áo không có code sale 30% nữa ah shop 😚😚😚1m7 nặng 79ki mặc size gì vậy ?,asking PI
 E mua ở chỗ toco cầu vượt cầu giấy có chương trình đồng giá là 28k size M ạ .,asking PI
freesize à,asking PI
chưa thấy ghi size ?,asking PI
 Cứ size M là đồng giá 28000 phải không ạ .,asking PI
 Mua cốc thứ 2 size nào vị nào cũng được à? .,asking PI
1m65 49kg mặc size nào vậy shop ?,asking PI
"Tôi 1 , 65m 70kg mặc size nào ? Cho giá trọn_gói để đặt_hàng nhé !",asking PI
 Các đồ uống đồng giá đều size M và không có mix hả bạn .,asking PI
 nghĩa là cái voucher đó lần sau mình uống là được chọn cốc size L 29000 ạ .,asking PI
Có size không bạn ơi ?,asking PI
"M vừa gd hồi chiều ý , size 150 còn mỗi màu này thôi ah bạn . Nữ_cao 1m52 mặc đc k nhỉ ?",asking PI
Be 15 kg cao hon 1m mot chut co size ko em ?,asking PI
cho em hỏi em 1m75 ngực 92 bụng 80 mặc size S hay M ạ? em chưa mua áo HM lần nào : (,asking PI
shop ơi 65kg thì mặc size L có vừa không,asking PI
Có size l không bạn,asking PI
" chào bạn, hôm nay mua size M bất kỳ có được giảm giá ở tất cả chuỗi cửa hàng không bạn? .",asking PI
Màu hong co size m hoặc L k e,asking PI
Không có đồ ăn vặt hả ad,asking PI
Toco mở cửa lúc mấy giờ,closing-open
sáng mai có đúng 7h Toco mở cửa ko vậy ?,closing-open
mấy giờ cửa hàng đóng cửa ạ?,closing-open
cho mình hỏi bên bạn mấy g mở cửa thế?,closing-open
cửa hàng mấy h đóng cửa ạ,closing-open
Toco mấy giờ mở cửa thế ạ,closing-open
dạ 7giờ cửa hàng mở cửa chưa ạ,closing-open
9 giờ tối đã đóng cửa chưa,closing-open
10h còn mở ko,closing-open
7h00 cửa hàng mở chưa ạ,closing-open
thứ 7 mấy giờ đóng,closing-open
ngày lễ có bán không,closing-open
dịp này có mở ko,closing-open
có mở gần tết không,closing-open
hôm nào cửa hàng mở,closing-open
hôm nào nghỉ vậy,closing-open
nghỉ lucsc nào,closing-open
mở khi nào,closing-open
shop có bán tới 28 tết không,closing-open
dịp nghỉ này shop có nhân viên trực ko,closing-open
shop ko làm 24.7 à,closing-open
sao cửa hàng mình đóng sớm thế,closing-open
em ko biết cửa hàng mở lúc nào,closing-open
buổi trưa shop có bán ko,closing-open
buổi trưa mình qua có được ko,closing-open
8h cô qua bên ấy còn ai làm việc ko,closing-open
mình đặt 3 cốc giao lúc 10h tối có được ko,closing-open
chủ nhật lại nghỉ à,closing-open
cho mình hỏi bên shop có mở trưa ko thì mình qua mua 2 cái áo màu xanh,closing-open
mình muốn mua 2 quần xanh navy nhưng ko biết cửa hàng 10h còn mở ko,closing-open
Mình gọi chuyển 3 cốc nhưng giao sau 8h tối có được ko ,closing-open
quán có ở đại học luật có làm thứ  ko ạ? .,closing-open
"nếu cửa hàng nhận ship giờ đó thì cho m 3 cốc ba anh em size M chuyển đến,address> toà N08B cạnh cv cầu giấy, kđt dịch vọng, đường thành thái cầu giấy b nhé .",closing-open
có chuyển không ạ . Nếu có sau giờ hc thì m sẽ đặt,closing-open
"Bên mình nhận chuyển mấy cốc ạ, buổi tối ý có chuyển ko?? .",closing-open
sao 8h đã đóng rồi,closing-open
"cửa hàng nên mở sớm hơn đi ạ, em ko đi vào giờ đó đc",closing-open
"em cám ơn, nhưng đóng muộn hơn thì tốt vì giờ đó em mới qua xem đc",closing-open
làm việc chưa nhỉ,closing-open
"m muốn mua hàng, bạn làm việc chưa",closing-open
"m cần order gấp, có ai đó ko",closing-open
t muốn đặt hàng sáng sớm tầm 7h có được ko,closing-open
bác cần order sớm có đc ko,closing-open
bạn ơi cho mình<payment_type> trả tiền</payment_type>,thanh_toan
"Bạn<payment_type> chuyển khoản </payment_type>cọc cho mình , mình sẽ order và hàng về sẽ gửi vào sg cho gia_đình bạn",thanh_toan
"Hàng rởm , quảng_cáo cái gì . Mua ở Mediamart , 5 em kỹ_thuật , nhân_viên bán hàng + lắp_đặt ko xử_lý dc lỗi.Rồi đổ lỗi cho TV 2016 mới nên phải cập_nhật từ_từ , anh phải đợi.May chưa<payment_type> trả tiền</payment_type> ko thì ăn con Bảo_Hành . Hãng Samsung cần check ko , liên_lạc 0962.777.666 .tường thuật trực_tiếp cho mà nghe . Đừng lừa dân nữa , hãy trở về cái đích_thực đi cho nó lâu_bền",thanh_toan
"Em lấy 1 cái này ạ , cho số tài khoản em <payment_type>chuyển khoản</payment_type> shop nhé",thanh_toan
Bạn ơi mình<payment_type> chuyển khoản</payment_type> cho bạn rồi nhé,thanh_toan
"mai mình<payment_type> chuyển khoản</payment_type> lại nhé. , Thu_Hang_Phan , 1414743128544749 , 2015-03-16 02 : 06 : 16 , 1 911432828878783_911512258870840 , 625561674132568_911432828878783 , 911432828878783_911509445537788 , oki bạn",thanh_toan
Cậu đang có sẵn hàng heatch nhiều không?hôm nay ship hàng cho tớ chưa? có heatch nam cổ tim cho tớ luôn không? tính tiền xong nhắn cho tớ để tớ<payment_type> chuyển khoản</payment_type> nhé. cả hàng heatch tớ order hôm qua nữa,thanh_toan
 Ok bạn.tổng hết bao nhiêu vậy bạn,thanh_toan
 Thẻ vip này được dùng cho nhiều lần thanh toán hay 1 vậy ạ .,thanh_toan
 đâu cậu ơi hoá đon của mk hết pnhiu ạ .,thanh_toan
"m có ship b nhé , b<payment_type> ck</payment_type> xong nhắn m để m ship luôn ; hoặc b có_thể trả tiền khi nhận hàng",thanh_toan
 hết bao nhiêu bạn .,thanh_toan
"Minh lay set nay , thanh toan ntn ?",thanh_toan
 thì mình trả tiền 2 luôn là đc .,thanh_toan
Cho mình order 2 hộp nhé ! thanh toán như thế nào bạn ?,thanh_toan
tổng cộng của mình hết bao nhiêu?,thanh_toan
Miễn_phí kiểm_tra . Sửa_chữa thay_thế<payment_type> trả tiền</payment_type> : ),thanh_toan
giỏ hàng của mình hết bao nhiêu thế?,thanh_toan
Mình là khách khá thường_xuyên . Mua 1-2 món ít $ rất lười chuyển khoản nhưng được cái có hàng qua lấy_rồi thanh_toán ngay . Hôm nào đặt nhiều thì<payment_type> chuyển khoản</payment_type> cọc vì sợ shop không order cho = ) ) Trộm_vía vẫn được shop thương đặt_hàng cho đều_đều : 3 ưng lắm luôn :  >,thanh_toan
"Bạn add link trên Nhatquangshop.vn nha , sau đó<payment_type> chuyển khoản</payment_type> cho shop 50 % giá_trị đơn hàng , nội dung <payment_type>chuyển khoản</payment_type> nhớ ghi số điện thoại và email đặt_hàng là ok .",thanh_toan
 thì coc đó k cần thah toán nua à .,thanh_toan
bạn có_thể <payment_type>chuyển khoản</payment_type> trước cho bên mình sau đó bên mình giao hàng cho bạn,thanh_toan
uh nhg ma cty thanh toan hoa don bao hanh rui nhan vien len bao hanh lai bao loi ko bao_hanh.lai bao_jo thay dich vu thay mau thuan wa.moi nhan vien kiem tra noi 1 kieu khac nhau.va nhan vien la ng truc tiep kiem tra noi co nuoc hay ko thi ai biet duoc.chi tim loi ko bh thui nhiu ng bi nhu vay rui,thanh_toan
 hết bn ạ .,thanh_toan
 bên bạn ko tt qua thẻ đc à .,thanh_toan
nhờ admin dặt giúp mình balo hình con bướm với. chiều <payment_type>chuyển khoản</payment_type> luôn,thanh_toan
Toi muon dang ky goi vip ma thanh toan ra sao day,thanh_toan
 Ship vào Học viện Cảnh sát hết bao nhiêu ạ .,thanh_toan
 mình muốn <payment_type>chuyển khoản</payment_type> .,thanh_toan
"ok ,<payment_type> chuyển khoản</payment_type> bao nhiêu vậy bạn ?",thanh_toan
"bạn ơi , giá là 325. chiếc bạn nhé. tài khoản của tớ là 0611001890423. nguyễn anh thư , vietcombank. nhắn tin vào số 01254000014 cho tớ địa_chỉ ship hàng sau khi đã<payment_type> chuyển khoản</payment_type> nhé",thanh_toan
"Nguyen_Hoang_Anh , chị ơi , chị cần<payment_type> chuyển khoản</payment_type> cho em trước 50% trước khi đặt_hàng chị ạ . hôm_qua em chưa mua cho chị rồi",thanh_toan
Chuyển khoản 50% giá sản phẩm. bạn<payment_type> chuyển khoản </payment_type>cho mình 400k nhé,thanh_toan
 Thẻ vip này đc dùng cho nhiều lần thanh toán hay 1 vậy ạ .,thanh_toan
 Tổng của mình hết bao nhiêu để mình chuẩn bị ạ.,thanh_toan
chuyển khoản,thanh_toan
Tôi muốn đăng ký gói vip mà thanh toán ra sao đây,thanh_toan
"Okie , để em <payment_type>chuyển khoản </payment_type>",thanh_toan
 tổng hóa đơn của mình hết bao nhiêu bạn nhỉ .,thanh_toan
trả tiền,thanh_toan
 Cho mình ? Ship từ cửa hàng về học viện tài chính hết bao nhiêu tiền ạ? .,thanh_toan
"Chào bạn , bạn có_thể xem 1 số phim miễn_phí trên Fim+ bạn nhé , bạn cũng có_thể đăng_ký phim gói trên dịch_vụ Fim+ mà tại đó khách_hàng sẽ <payment_type>trả tiền</payment_type> trọn_gói để xem không giới_hạn số phim và không giới_hạn số lần xem trong một tháng . Giá cước của Phim_Gói : 50.000đ/tháng áp_dụng cho thuê_bao dài_hạn từ 6 tháng trở lên ( tức 250.000/6 tháng , giá đã bao_gồm thuế VAT ) . Bạn vui_lòng liên_hệ tồng đài 1800 9090 để được hỗ_trợ cụ_thể bạn nhé . Cám_ơn bạn .",thanh_toan
 Bạn tính tiền cho mình xem hết bao nhiêu ? .,thanh_toan
 Thế bạn tính cho mình mua 6 cốc mà có thẻ vip thì hết bao nhiêu .,thanh_toan
 Mình ship có<payment_type> trả tiền</payment_type> mà,thanh_toan
hết bao nhiêu?,thanh_toan
Mình lấy set này thanh toán như thế nào ?,thanh_toan
cho thanh toán,thanh_toan
"Đặt cho mình 1 quần này size xl nhé , cho mình số tài khoản mình<payment_type> chuyển khoản</payment_type> nhé",thanh_toan
"Bạn cho mình địa_chỉ mình ship nhé , bưu_điện nhận<payment_type> trả tiền</payment_type> bạn nhé .",thanh_toan
"nếu tuần này nhiều hàng thì tuần sau về luôn , Nhật_Quang , 625561674132568 , 2014-10-17 03 : 42 : 30 , 0 830316203657113_830373203651413 , 625561674132568_830316203657113 , , Mọi người login vào jpone.vn đặt_hàng hộ shop nhé. , Nhật_Quang , 625561674132568 , 2014-10-17 01 : 34 : 18 , 0 830316203657113_830373536984713 , 625561674132568_830316203657113 , , Chị đặt_hàng và <payment_type>chuyển khoản</payment_type> vào jpone rồi",thanh_toan
 Tính cho mình xem hết bao nhiêu tiền .,thanh_toan
 Ship lại trung kính thì hết bn ạ .,thanh_toan
"Vâng , không giảm em vẫn đặt 1 gói chị nhé . Em có 1 cái áo , đến lúc tảo về em qua lấy luôn_thể chị ạ . Báo_giá em cả 2 cái để em<payment_type> chuyển khoản </payment_type>",thanh_toan
 Và e muốn thanh toán bằng cách chuyển khoản luôn .,thanh_toan
 ship ra dinh thôn hết bao nhiêu ạ .,thanh_toan
uh nhưng mà công ty thanh toán hóa đơn bảo hành rùi nhân viên lên bảo hành lại bảo lỗi không bảo hành.lại bảo giờ thấy dịch vụ thấy mâu thuẫn quá.mỗi nhân viên kiểm tra nói 1 kiểu khác nhau.và nhân viên là người trực tiếp kiểm tra nói có nước hay không thì ai biết được.chỉ tìm lỗi không bây giờ thui nhiều người bị như vậy rùi,thanh_toan
bạn ơi thanh toán cho mình,thanh_toan
Chị lấy 1 cái màu xanh mai <payment_type>chuyển khoản</payment_type> nhé,thanh_toan
"Chị ơi , chị đặt cho em nhé . Em<payment_type> chuyển khoản</payment_type> đặt_cọc luôn sáng nay nhé : )",thanh_toan
mình có thể<payment_type> thanh toán qua thẻ</payment_type> được không?,thanh_toan
 tổng hết bn tiền thế bạn .,thanh_toan
"Cho mình đặt 1 đôi màu xanh tím_than chân 14 , 5cm nhé ! Mình<payment_type> chuyển khoản</payment_type> trước bao_nhiêu ạ ?",thanh_toan
Bạn<payment_type> chuyển khoản</payment_type> trước 50% cho shop . Khi hàng về bạn thanh toán nốt.,thanh_toan
Cho mình 2 set mỗi set một màu nhá . Ship đến Trần_Quốc_Hoàn hết bao nhiêu hả bạn ?,thanh_toan
Order cái nào thì inbox và<payment_type> chuyển khoản</payment_type> hả bạn?mình chưa mua ở đây bao giờ,thanh_toan
cho tôi thanh toán hóa đơn với,thanh_toan
 thì mình <payment_type>trả tiền</payment_type> 2 luôn là được .,thanh_toan
"mai<payment_type> chuyển khoản</payment_type> còn giá này không ak. có size cho người 83kg , cao m76 không_ak",thanh_toan
"Mình order 1 size L mầu navy , 1 size s màu đen . Đăng_ký <payment_type>chuyển khoản</payment_type> thế_nào bạn ?",thanh_toan
Áo của e về rồi nhưng chưa<payment_type> ck</payment_type> ttoan . Giờ e đặt thêm tảo e bé,thanh_toan
 thanh toán trước qua<payment_type> thẻ ngân hàng</payment_type> .,thanh_toan
Em ơi chị<payment_type> chuyển khoản</payment_type> thành công cho em rồi nhé^_^,thanh_toan
hàng có sẵn thì qua shop mua được không hay vẫn cần<payment_type> chuyển khoản</payment_type> và chờ ship thế ạ ?,thanh_toan
 đâu cậu ơi hoá đơn của mình hết bao nhiêu ạ .,thanh_toan
"Naturie_Skin_Conditioner cho mình 1 chai này đến 278 Tôn_Đức_Thắng nhé . Hôm Thứ 6 tuần trước mình có <payment_type>chuyển khoản</payment_type> cho shop 250k để order áo_phao siêu nhẹ kid đó nhưng bị hủy hàng . Thì chuyển hàng đến cho mình , mình thanh_toán phần chênh nhé",thanh_toan
 tại kho có dịch vụ tt qua thẻ nên cũng khó .,thanh_toan
Có gì hay đâu đang bực_mình với thợ sửa tủ lạnh.chuyện là thế_này .gần tết tủ_lạnh lăn ra ốm ko còn sức để làm đá.thế là mình gọi a thợ sửa đến . ( quen qua 1 người hàng_xóm ) đến khám xong bảo bệnh này pải thay gì gì ấy hết 600 .mình ok cho mang về sửa.gần 1tháng mới mang trả.tg rằng ngon 2hôm sau gọi<payment_type> trả tiền </payment_type>ai ngờ trả tiền xong hôm sau lăn ra lâm bệng.lại gọi trở về kiểm_tra .hôm sau lại báo tin bệnh lặng hơn khả_năng ko chữa đc .mình bảo ko đc mang về trả mình .a thợ ok.1tuần sau gọi điện ko nghe máy .2tuần gọi số lạ ko nghe máy chán vãi bực_mình nt cho người quen của a thợ xong 1tháng mới thấy hồi_âm .là bảo a nhà đến trở về hộ.mình tg oxa đến lấy đc 600 về rồi cho luôn cái tủ.ai ngờ lấy đc 300 tủ cho a_thợ.a ta ko lấy .tức mình lai về bán đồng_nát đc200 .vẫn lỗ 100.bực thật.mình ko bực vì tiền mà ghét thái_độ làm_việc ko ra gì đúng là thợ ko chuyên có khác.thế là hôm sau mình đi mua tủ_lạnh mới.trong đầu chỉ dự định 5-6triệu thôi ra hãng sam sung toàn 7 trở nên đắn đo mãi quyết định mua con 10.700 loại 5* tiết kiệm điện.tại mẫu mã đẹp sang trọng lại chạy 2dòng lạnh riêng biệt ... hay quá mua luôn .về cũng thấy xót tiền nhưng dùng rồi thích thật .đúng là tiền nào của ấy ko xót nữa.nếu mọi ngừơi có mua nên mua nhưng mặt hàng có tên tuổi trên thị trường mà có hỏng thì nên gọi hãng sửa chữa nhé .đừng như nhà mình gọi thợ vớ vẩn đâm mất tiền mất công mà ko đc việc .,thanh_toan
 thì cốc đó không cần thanh toán nữa à .,thanh_toan
 Khoảng 15p nữa em mới chuyển khoản đc .,thanh_toan
 Ship lại trung kính thì hết bao nhiêu ạ .,thanh_toan
 Shop ship đến cổ nhuế từ liêm hết bnhiu ạ .,thanh_toan
Bạn ơi mình<payment_type> chuyển khoản</payment_type> cho bạn rồi nhé. mình lấy 1 màu ghi 1 màu xanh tím_than size M nhé.số điện thoại 0986231568,thanh_toan
zậy lấy cho mình 2 cái M màu y chang zậy nha . nhắn giá dùm mình trưa về ình <payment_type>chuyển khoản</payment_type> nhé. thanks,thanh_toan
"sample: [tổng hết bn tiền thế bạn,tổng hết bao nhiêu tiền thế bạn]",thanh_toan
 tổng của tôi hết bao nhiêu nhỉ .,thanh_toan
Mình muốn lấy áo này màu đen size L.bạn cho mình thông_tin <payment_type>chuyển khoản</payment_type> nhé,thanh_toan
 tổng của t hết bn nhỉ .,thanh_toan
 tổng hóa đơn của m hết bao nhiêu bạn nhỉ .,thanh_toan
cho mình hóa đơn để thanh toán,thanh_toan
"Bạn ơi mình vừa<payment_type> chuyển khoản </payment_type>rùi nhé. check tài khoản dùm mình, thanks",thanh_toan
 E sẽ thanh toán trước r shop ship cho d .,thanh_toan
 tổng của mình hết bao nhiêu nhỉ?,thanh_toan
mình thanh toán chỗ hàng này bằng cách nào?,thanh_toan
Mình có_thể mua được tủ nhưng không có tiền để trả tiền điện,thanh_toan
 hết bao nhiêu ạ .,thanh_toan
 Của mình cả ship hết bao nhiêu bạn,thanh_toan
chị<payment_type> chuyển khoản</payment_type> mua hàng nhưng chị không biết add jpone em làm cho chị được không,thanh_toan
 Bên mình có nhận thanh toán bằng tk ngân hàng không ạ .,thanh_toan
"bạn<payment_type> chuyển khoản</payment_type> vào số tài khoản 0611001890423 , vcb hội_sở , Nguyễn_Anh_Thư giùm mình nhé",thanh_toan
 B tính cho mình xem hết bn tiền .,thanh_toan
Bạn<payment_type> chuyển khoản </payment_type>50% tức_là 390k là ok nhé,thanh_toan
 minh muốn chuyển khoản .,thanh_toan
 Tổng của mình hết bnh để mình cbi ạ.,thanh_toan
mình có thể <payment_type>thanh toán bằng thẻ</payment_type> được không?,thanh_toan
 Shop ship đến cổ nhuế từ liêm hết bao nhiêu ạ .,thanh_toan
Áo của em về rồi nhưng chưa <payment_type>chuyển khoản</payment_type> thanh toán . Giờ em đặt thêm tảo em bé,thanh_toan
"có phải đặt trên jpone không chị? , Trịnh_Phương_Hải , 1705501199740138 , 2015-07-06 23 : 11 : 17 , 0 969203866435012_969287966426602 , 625561674132568_969203866435012 , , Cho em size s cái này chị , Trang_Tran , 1623339921015945 , 2015-07-06 23 : 21 : 11 , 0 969203866435012_969288289759903 , 625561674132568_969203866435012 , , Thoa_Trần cô ơi_cô có thích mẫu này không đang sale rẻ lắm , Pham_Ngoc_Ha , 1222537967799449 , 2015-07-06 23 : 23 : 02 , 0 969203866435012_969508059737926 , 625561674132568_969203866435012 , , đặt cho chị 1chiếc size L mai chị <payment_type>chuyển khoản </payment_type>, Anh Thu_Tran_Thi , 1632931003400500 , 2015-07-07 09 : 39 : 38 , 1 969203866435012_971325792889486 , 625561674132568_969203866435012 , , 0 , Phùng_Bá_Ninh , 1242208095868187 , 2015-07-11 02 : 08 : 50 , 0 969024216452977_969292913092774 , 625561674132568_969024216452977 , , size áo này như thế nào vậy shop , Thu van Nguyen , 1662990733714660 , 2015-07-06 23 : 46 : 52 , 0 969024216452977_969385053083560 , 625561674132568_969024216452977 , , Mai ơi cho chị cái này",thanh_toan
"Ôi vậy à , thế để cho mình 1 cái nhé , mình có order 2 cái áo adidas bên lcm , nick Nh0cLuV , đợi hàng đó về mình<payment_type> chuyển khoản</payment_type> luôn rồi ship 1 thể nhé",thanh_toan
 tổng hết bao nhiêu tiền thế bạn .,thanh_toan
 Khoảng 15p nữa em mới<payment_type> chuyển khoản</payment_type> được .,thanh_toan
thanh toán,thanh_toan
"bạn gửi link sản phẩm kèm theo mẫu và size để mình tính tiền , sau đó bạn<payment_type> chuyển khoản</payment_type> trước cho mình 50% tổng giá sản phẩm.mình nhận được sẽ đặt và thông báo lại cho bạn",thanh_toan
 ship ra dinh thôn hết bnhieeu ạ .,thanh_toan
"Chào bạn , ứng_dụng Home_Karaoke là ứng_dụng miễn_phí , tuy_nhiên bạn cần đăng_kí<payment_type> trả tiền</payment_type> để có_thể có thêm nhiều bài hát mới được cập_nhật . Cảm_ơn bạn",thanh_toan
bao nhiêu lâu hàng về vậy bạn? có về cúng với áo phao hôm trước mình đặt không? à mà mình phải<payment_type> chuyển khoản </payment_type>cho bạn bao nhiêu nhỉ ?,thanh_toan
DVBT2 là để thu truyền_hình_số . Thẻ_Cam là để xem các kênh HD <payment_type>trả tiền</payment_type> của nhà_đài bạn à .,thanh_toan
Vì mình đi làm giờ hành chính nên không ra ngân hàng<payment_type> chuyển khoản</payment_type> được,thanh_toan
 và mình <payment_type>thanh toán qua thẻ</payment_type> luôn được không .,thanh_toan
cho thanh toán tài khoản mình<payment_type> chuyển khoản</payment_type> nhé,thanh_toan
Lấy cho mình 2 cái đen tý mình <payment_type>chuyển khoản</payment_type> nhé,thanh_toan
<payment_type>chuyển khoản</payment_type> xong khi nào thì nhận được hàng vậy chị ? em ở Hà Nội,thanh_toan
"thôi, cho mình thanh toán",thanh_toan
 Ok b.tổng hết bnhieu vậy b,thanh_toan
"Tớ order màu hồng cánh_sen size M , đặt được inform tớ <payment_type>chuyển khoản</payment_type> nhé",thanh_toan
 Mình ship có trả tiền mà,thanh_toan
 Cho mình ? Ship từ cửa hàng về học viện tài chính hết bn tiền ạ? .,thanh_toan
em vừa<payment_type> chuyển khoản</payment_type> 200k từ Tai khoản 049 ... 291 ( nguyễn_đức mừng ) nhé : ),thanh_toan
Tau mua tivi 40in let?fung tivi let<payment_type> tra tien mat</payment_type> bao_nhiu?gop bao nhiu?tra thang bao nhiu ?,thanh_toan
mình là khách mới ,thanh_toan
"Tổng tiền 3 món là 252*3=756k chưa có ship NV nhé , bạn<payment_type> chuyển khoản</payment_type> trước cho mình 377k nhé",thanh_toan
Đặt được bào mình<payment_type> chuyển khoản</payment_type> nhé^_^,thanh_toan
Em cứ_việc chọn đi còn việc<payment_type> trả tiền </payment_type>cứ để anh lo hehe,thanh_toan
 Và em muốn thanh toán bằng cách<payment_type> chuyển khoản</payment_type> luôn .,thanh_toan
Tớ có mỗi VCB bạn ạ . Bạn<payment_type> chuyển khoản </payment_type>trước 3h là tớ nhận được trong ngày mà,thanh_toan
 và mình tt qua thẻ luôn đc ko .,thanh_toan
"ok bạn , bạn<payment_type> chuyển khoản</payment_type> trước 50% giùm mình nhé",thanh_toan
B<payment_type> ck </payment_type>truoc 50% cho shop . Khi hang ve b thanh toan not .,thanh_toan
 Bên mình có nhận<payment_type> thanh toán bằng tài khoản ngân hàng</payment_type> không ạ .,thanh_toan
"b gui link sp kem theo mau va size de minh_tinh tien , sau do b <payment_type>chuyen khoan </payment_type>truoc cho minh 50% cua tong gia sp. minh nhan duoc se dat va thong bao lai cho b .",thanh_toan
 Ok thế cho em số tài khoản chiều em<payment_type> chuyển khoản</payment_type> em đặt rồi shop ship qua cho bạn em nhé .,thanh_toan
 thanh toán trước qua thẻ ngân hàng .,thanh_toan
"Hiền_Bùi bạn add đơn hàng vào nhatquangshop.vn cho mình nhé , hoặc inbox để bên mình hướng_dẫn cách đặt hàng.<payment_type> chuyển khoản</payment_type> ít_nhất 50% giá_trị đơn hàng bạn nhé",thanh_toan
cái này bạn phải order hàng về sau 2-3 tuần bạn ạ. bạn<payment_type> chuyển khoản</payment_type> xong ít_nhất 50% rồi add vào jpone mình mua bạn nhé,thanh_toan
"bạn ơi, của mình hết bao nhiêu tiền",thanh_toan
 Bạn tính cho mình xem hết bao nhiêu tiền .,thanh_toan
<payment_type>chuyển khoản</payment_type> xong nhắn tin cho tớ địa_chỉ ship vào số bạn vừa gọi nhé,thanh_toan
"Ok bạn , vậy phải<payment_type> chuyển khoản</payment_type> trước rùi nhận máy sau đúng không bạn ?",thanh_toan
cho tôi thanh toán,thanh_toan
 Em sẽ thanh toán trước rồi shop ship cho em .,thanh_toan
mình có thể thanh toán bằng hình thức nào?,thanh_toan
bye bye,bye
Chào nhé,bye
I have to leave here by noon.,bye
Hẹn gặp lại,bye
Tôi phải đi đây,bye
What do you say we leave work a little earlier today?,bye
Bye,bye
Đi nhé,bye
Talk to you later,bye
it was nice meeting you,bye
bye then,bye
Tạm biệt,bye
Té đây,bye
bibi,bye
Đi đây,bye
chào bạn nhé,bye
Is it okay if we leave your home at 9pm?,bye
Giữ liên lạc nhé,bye
Take care,bye
Good bye,bye
"Thôi nhé, gặp cậu sau nhé",bye
Catch up with you later,bye
Stay in touch,bye
See you,bye
tạm biệt,bye
you too,bye
I got to go now.,bye
see you later,bye
Chuồn đây,bye
Thoi m đi ngủ đây,bye
hẹn mai,bye
t phải đi giờ đã,bye
t phải đi ngay bây h,bye
"m có chút việc, out đã",bye
out đây,bye
out đã nhé,bye
"để sau đi, m off giờ",bye
"contact sau nhé, bb",bye
see u,bye
hen gặp lại shoop,bye
chào bạn nhé,bye
Ngày hôm qua tôi có chuyển tiền từ tài khoản  007 100 1234567,others
Tôi chỉ nhớ tài khoản TpBank e-banking của tôi là  01042312 mà không nhớ mật khẩu,others
Mã số thẻ ghi nợ nội địa của tôi là  4862 6534 1234 1234 ,others
